sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
1157,Roads & Highways,Ministry of Road Transport & Highways,618284,Widening/Improvement to 4-Lane with paved shoulder from Km 99930 to Km 143680 Design Chainage 96000 to 139750 of Paikan to Dhupdhara Sahar of Bilasipura-Guwahati Road on NH-17 in the state of Assam on EPC mode under Bharatmala Pariyojana in Economic Corridors Project Length  43.750km under NHO-NE Package-8,1458,,793.68,2026-12-26,2026-12-25,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1158,Roads & Highways,Ministry of Road Transport & Highways,618285,Widening/Improvement to 4 -Lane with Paved Shoulder from Ch. 88.000km to Ch.99.930 km Design Ch.84.100km to Ch.96.000 km of Sagunbashi forest near Nichinta to starting of Krishnai Bypass Section of Bilasipura Guwahati road NH 17 on EPC Package-7,287,,186.64,2025-10-25,2026-01-31,98.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1159,Roads & Highways,Ministry of Road Transport & Highways,618286,Construction of New 2-Lane Bridge with its approaches from km 0000 to Km 4385 across River Brahmaputra on NH-17 at Jogighopa in Assam on EPC mode,747,,410.28,2024-11-10,2026-12-18,768.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1160,Roads & Highways,Ministry of Road Transport & Highways,618287,"Widening/Improvement to 4-Lane with paved Shoulder from Ch. 25.633 Km to Ch. 52.470 Km Design Ch. 21.850 Km to Ch.48.670 Km for Package-2 of Bilasipura- Guwahati road NH-17 Section Near Mowatari, before Chapar Bypass to Tulungia junction with NH-17 in the state of Assam on HAM mode under NHO-NE Package-2",1339,,,2027-06-03,2027-06-03,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1161,Roads & Highways,Ministry of Road Transport & Highways,618288,"Widening/lmprovement to 4-Lane with Paved Shoulder from Ch.5.580 Km to Ch.25.633 Km Design Ch.0.000 Km to Ch.17.737km Km 901.100 to Km 921.145 of old NH-31 of Bilasipara- Guwahati road NH-17 Section Near Chirakuta to near Mowatari, before Chapar Bypass  in the state ol Assam on HAM mode Package-1",1081,,,2027-08-04,2027-08-04,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1162,Roads & Highways,Ministry of Road Transport & Highways,618289,Construction and up gradation to 4-Lane of existing two lane with paved shoulder from Hapachara to Tulungia road of NH-117 of existing Km 0.00 to km 14.050 and Design Km 0.000 to km 14.660 under BMP on EPC mode,225,,204.31,2022-12-26,2026-03-31,1191.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1163,Roads & Highways,Ministry of Road Transport & Highways,618290,"Construction of 2-lane with Paved shoulder of Kohima- Bypass Road Connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29, NH-39New NH-02 from Design Km 32.00 to Design Km 43.454Design Length-11.454 Km in the State of Nagaland under SARDP-NE on EPC Mode Package-IV",202,,94.2,2022-04-17,2026-12-31,1719.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1164,Roads & Highways,Ministry of Road Transport & Highways,618291,"Construction of 2-lane with Paved shoulder of Kohima-Bypass Road connecting NH- 39 New NH-02, NH150New NH-02, NH7-61 New NH-29 and NH-39 New NH-02 from Design km 21.000 to km 32.268 [Design length11.268 km] in the state of Nagaland Under SARDP-NE on EPC Mode Package- 3",160,342.29,84.22,2025-06-15,2026-12-31,564.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1165,Roads & Highways,Ministry of Road Transport & Highways,618292,Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting New NH-02 and New NH-29 from Design Km 10.500 to design Km 21.000 [Design Length- 10.500 km]  including TUNNEL of 500m at Ch. 11.000 in the state of Nagaland Under SARDP-NE on EPC Mode Package-2,277,,192.45,2022-10-15,2026-06-30,1354.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1166,Roads & Highways,Ministry of Road Transport & Highways,618293,"Construction of 2-Lane with paved shoulder of Kohima-Bypass Road connecting NH-39New NH-02, NH-150New NH-02, NH-61New NH-29 and NH-39New NH-02 from design Km 0.00 to Km 10.500 in the State of Nagaland under SARDP-NE on EPC Mode Package-1 -Balance work",232,350.88,12.48,2026-11-08,2026-11-08,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1167,Roads & Highways,Ministry of Road Transport & Highways,618294,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,801,,64.53,2027-09-26,2027-09-26,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1168,Roads & Highways,Ministry of Road Transport & Highways,618295,Improvement/Widening of New NH-217 Dainadubi-Darugiri section to Two lane with paved shoulder in Meghalaya from design Km 0000 to Km 40840 existing Km 8600 to Km 53000 of Old NH-62 under BMP Lot-1 Pkg-1B Meghalaya portion,706,,,2027-03-20,2027-03-19,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1169,Roads & Highways,Ministry of Road Transport & Highways,618296,Balance work of Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 old NH-150 from existing km 98.380 near Chizami vill. to km120.367 Nagaland/Manipur Border [Design km 95.700 to design km 117.200] [Design Length 21.500 km] in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode Package-V under NHO,331,,,2025-11-21,2026-05-31,191.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1170,Roads & Highways,Ministry of Road Transport & Highways,618297,Construction of 2-lane with hard shoulder of Kohima - Jessami road on NH-29 Old NH-150 from existing Km 30.474 Near Kidwema road Chakahabama to existing Km 53.220 Near Kikruma Village Design Km 29.60 to Km 51.50 Design length-21.90 Km  in the state of Nagaland Under Bharatmala Pariyojna on EPC Mode under NHO Package-II -Balance work,356,,,2026-01-04,2026-12-31,361.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1171,Roads & Highways,Ministry of Road Transport & Highways,618298,Widening/Improvement of existing 2-Lane road to 4-Lane Divided Highway from Sekmai to Nilakuthi section of  Imphal-Kohima Road Design Chainage from Km 297700 to Km 308729 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5B,212,,227.95,2023-01-21,2026-06-30,1256.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1172,Roads & Highways,Ministry of Road Transport & Highways,618299,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Daili to Kuraopokpi section of Imphal-Kohima road NH-02 Design Chainage from Km 274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B,269,,,2026-06-05,2026-06-05,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1173,Roads & Highways,Ministry of Road Transport & Highways,618300,Improvement/Up-gradation of existing 2-Lane Road to 4-Lane Divided Highway from Taphukuki to Daili section of Imphal-Kohima road NH-02 Design Chainage from Km 262175 to Km 274610 in the state of Manipur on EPC mode Pkg-4A,379,,301.89,2022-04-18,2026-08-31,1596.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1174,Roads & Highways,Ministry of Road Transport & Highways,618301,Widening/Improvement of existing 2-lane to 4-Lane Divided Highway from Kuraopokpi to Sekmai section of Imphal-Kohima Road Design Ch. km 287.00 to 297.700 of NH-39 New NH-02 in state of Manipur on EPC mode Pkg-5A,229,,33.76,2026-08-27,2026-08-27,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1175,Roads & Highways,Ministry of Road Transport & Highways,618302,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 16.900 to Km 30.970 of NH-202 in the state of Manipur on EPC mode Package-2,256,,,2022-06-30,2026-06-30,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1176,Roads & Highways,Ministry of Road Transport & Highways,618303,Widening/Improvement to 2-lane with earthen shoulder of Yaingangpokpi - Finch corner road section of NH-202 from Km 0.000 to Km 16.900  of NH-202 in the state of Manipur on EPC mode Package-1,223,,,2022-06-30,2026-04-30,1400.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1177,Roads & Highways,Ministry of Road Transport & Highways,618304,"Widening/Improvement to 2 Lane with earthen shoulder of Jessami to Laynen bridge Nagaland border section of NH-29 of Imphal -Ukhrul - Jessami Economic Corridor from km 0.000 to km 11.009 in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE Package-7",165,,125.76,2026-06-26,2026-10-31,127.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1178,Roads & Highways,Ministry of Road Transport & Highways,618305,Widening/Improvement to 2 lane with earthen shoulder of Marrem Khullen to Jessami section of NH-202 of Imphal - Ukhrul - Jessami Economic Corridor from Design Chainage km 95.700 to km 140.180  in the State of Manipur on EPC mode under Bharatmala Pariyojana under NHO-NE  Package-6,555,,201.52,2026-12-07,2026-12-07,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1179,Roads & Highways,Ministry of Road Transport & Highways,618306,"Widening/Improvement to 2 lane with earthen shoulder of Choithar to Marrem Khullen section of NH-202 of Imphal Ukhrul Jessami Economic Corridor from Design Chainage km 53.110 to km 95.700  in the State of Manipur on EPC mode under Bharatmala Pariyojana, under NHO-NE  Package-5",564,,72.58,2027-03-31,2027-05-06,36.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1180,Roads & Highways,Ministry of Road Transport & Highways,618308,Construction of 4-Lane Panchgram Bypass from Design Chainage km 15500 on NH-37 Old NH-53 at Kalinagar Pt.-I Village to Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Package-2,676,728.97,,2027-02-09,2027-02-09,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1181,Roads & Highways,Ministry of Road Transport & Highways,618309,Widening/lmprovement to 4-Laning and Greenfield alignment with Paved shoulder of Silchar-Badarpur  Churaibari section of NH-37 & NH-8 from Design chainage 38.600 End point of proposed Badarpur Bypass to Km. 62.800 Start point of proposed Nilambazar/Cheragi Bypass in the state of Assam on HAM Mode Package-4,1320,,,2027-08-18,2027-08-18,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1182,Roads & Highways,Ministry of Road Transport & Highways,618310,Widening/lmprovement to 4-L of Karimgani - sutarkandi section of NH 37 from design Ch 0020 Start of proposed Karimganj Bypass from NH -8 to design Chainage Km 14380 near Sutarkandi Spur Connectivity to Indo/Bangladesh Border on Silchar-Churaibari  in the State of Assam on HAM Mode Package-7,792,,0.06,2027-02-28,2027-02-28,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1183,Roads & Highways,Ministry of Road Transport & Highways,618311,Widening/lmprovement to 4-Lane with Paved shoulder for existing as well as Greenfield alignment of Badarpur  Churaibari section of NH-8 from Design chainage 87.700 Chandkhira to Km. 106.500 Churaibari section Assam-Tripura border in the state of Assam on HAM Mode Package-6,870,,,2027-03-07,2027-03-07,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1184,Roads & Highways,Ministry of Road Transport & Highways,618312,Widening/lmprovement to 4-Lane with Paved Shoulder from existing road and Greenfield alignment form Design Ch. 62.800 start of proposed Nilambazar/Cheragi Bypass to Design Ch. 87.700 near Chandkhira Village of NH-8 on Silchar-Churaibari in the state of Assam on HAM Mode Package-5,1258,,,2027-10-23,2027-10-23,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1185,Roads & Highways,Ministry of Road Transport & Highways,618313,Widening/lmprovement of Existing 2 lane to 4-Laning of Karimganj-Silchar section of NH-37 from Design Ch 0.000 near Silchar ISBT to Design Ch 15.970 near Kalinagar Pt I on NH-37 in Assam on HAM Mode Pkg-1,1182,,,2027-09-17,2027-09-17,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1186,Roads & Highways,Ministry of Road Transport & Highways,618314,4-Laning of Dhanehari Lailapur / Vairengte section from Existing Chainage km 12920 to km 43000 of NH 306 Design Chainage km 20000 to km 49360 on Silchar - Vairengte Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode. Project Length 29.360 km under NHO-NE Package-2,1716,,918.32,2026-08-14,2026-08-14,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1187,Roads & Highways,Ministry of Road Transport & Highways,618315,4-Laning of Silchar - Dhanehari section from Existing Chainage km 263800 of NH 37 to km 12920 of NH 306 Design Chainage km 0000 to km 20000 on Silchar - Vairengte - Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode Package-1,1257,,550.91,2026-07-23,2026-07-22,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1188,Roads & Highways,Ministry of Road Transport & Highways,618316,4-Laning  of Vairengte - Chhimluang section Package-3 of NH-306 from Existing Chainage km 43000 to Km 59700 Design Chainage km 46000 to km 60850 on Silchar - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under NHO-NE. Package-1&2 in Assam state,491,,32.46,2027-01-07,2026-12-30,-8.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1189,Roads & Highways,Ministry of Road Transport & Highways,618317,4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on Silchar-vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC mode Vairengte - Sairang Pkg-4,562,,,2027-01-07,2026-12-30,-8.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1190,Roads & Highways,Ministry of Road Transport & Highways,618318,4-Laning of Kolasib - Sethawn section Package-5 of NH-6 from Existing Chainage km 86000 to km 107850 Design Chainage km 77500 to km 95500 on silchar - vairengte - sairang road under Bharatmala Pariyojna on EPC mode under NHO-NE Vairengte - Sairang Pkg-5,720,,40.29,2027-07-07,2027-06-28,-9.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1191,Roads & Highways,Ministry of Road Transport & Highways,618319,"4-Laning of Sethawn - N. Kawnpui section Package-6 of NH-6 from Existing Chainage km 107850 to km 126315 Design Chainage km 95500 to km 111850 on Silchar-Vairengte- Sairang road, Vairengte - Sairang Pkg-6",596,,21.02,2027-01-07,2026-12-30,-8.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
1192,Roads & Highways,Ministry of Road Transport & Highways,618320,Construction of 4-Laning of N. Kawnpui N. Mualvum Mualkhang via Khamrang Village section Package-7 of NH-6 from Existing Chainage km 127200 to km 142000 Design Chainage km 111850 to km 123400 on Silchar - Vairengte - Sairang road in the State of Mizoram on EPC mode,866,,,2028-10-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1193,Roads & Highways,Ministry of Road Transport & Highways,618321,Construction of 4-Laning of West Serawlg-Sairang section  of NH-6 from Existing Chainage km 142000 to km 158900 Design Chainage km 123400 to km 136260 on Silchar - Vairengte - Sairang road in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-8,876,,,2028-11-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1194,Roads & Highways,Ministry of Road Transport & Highways,618323,Construction of Twin Tube Uni-directional Aizawl Bypass Tunnel of 2.5 km and its approaches of 2.1 km from km 10.600 to km 15.200 on Sarrang - Phaibawk section of NH-6 in the State of Mizoram on EPC Mode under NHO-NE  Package-2,1313,,,2028-12-02,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1195,Roads & Highways,Ministry of Road Transport & Highways,618324,Construction of 2-lane Aizawl Bypass from km 15.200 to km 34.500 Package-3 on Sairang - Phaibawk section of NH-6 in the State of Mizoram under Bharatmala Pariyojna on EPC Mode under NHO-NE,721,,,2028-11-10,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
1196,Roads & Highways,Ministry of Road Transport & Highways,618325,Dillai to Lahorijan Package-7,204,,,2024-07-20,2025-12-04,502.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1197,Roads & Highways,Ministry of Road Transport & Highways,618326,Widening/Improvement to 4-Lane with Paved Shoulder from KM 38500 to Km 51246 Design Chainage 38500 to 50959 with proposed Daboka Bypass of Daboka-Parokhaowa of NH 29 on EPC under NHO-NE Package-1,517,,,2025-11-29,2026-04-15,137.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
1198,Roads & Highways,Ministry of Road Transport & Highways,618327,Widening/Improvement to 4-Lane with Paved Shoulder from KM 113300 to Km 146230 Design Chainage 113830 to 145712 of Kwaram Taro Village - Dillai Section in Assam on EPC Package-6,626,,,2024-07-12,2025-03-31,262.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
