sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
893,Roads & Highways,Ministry of Road Transport & Highways,618068,"Construction of Kaithi-Padaria Kala bypass, Patna-Tamoli bypass, Jaso bypass and Nagod bypass total length 15.44 Km to 2-lane with paved shoulders flexible pavement on NH-943 in the State of Madhya Pradesh on EPC Mode.",158,,,2025-10-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
894,Roads & Highways,Ministry of Road Transport & Highways,618070,Widening to 2 Lanes with paved shoulders from Km.87/000 to 133/720 Nattukal to Thanau Jn. in Palakkad of NH-966 Old NH-213 on EPC mode Basis under NHO Annual Plan 2016-17 in the state of Kerala,294,315.63,,2019-08-22,2025-06-05,2114.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
895,Roads & Highways,Ministry of Road Transport & Highways,618071,Construction of two lane with paved shoulder Gangtok Bypass Road from Ranipool to Burtuk Ch 0.00 Km to 23.316 L23.316 Km in the State of Sikkim,385,342.89,,2024-05-22,2025-01-13,236.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
896,Roads & Highways,Ministry of Road Transport & Highways,618072,Widening to Existing single lane /intermediate lane to 2 lane from Km185.00 to Km 220.00 of NH-61 New NH-02 in the state of Nagaland.,297,,128.97,2024-07-20,2025-03-22,245.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
897,Roads & Highways,Ministry of Road Transport & Highways,618073,Improvement to Two lane with Paved Shoulder from Junction of NH22 near Hajipur to Junction of NH -122 at Bachhwara via Mahnar and Mohiuddin Nagar from Km 0.00 to Km 29.730 of NH 122 B in the State of Bihar.,226,,,2025-11-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
898,Roads & Highways,Ministry of Road Transport & Highways,618074,Pre construction activity of NH 122B from km 0 to 72.348 and  Improvement to two lane with paved shoulders of NH 122B from km 29.730 to km 72.348 in state of Bihar under EPC mode,624,,153.21,2024-11-11,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
899,Roads & Highways,Ministry of Road Transport & Highways,618075,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,841,773.58,134.9,2026-02-08,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
900,Roads & Highways,Ministry of Road Transport & Highways,618078,Up-gradation of NH-130C Abhanpur to Paund from NH Km. 0000 to KM 40380 to two lane with paved shoulders in the State of Chhattisgarh on EPC mode.,193,,56.27,2023-09-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
901,Roads & Highways,Ministry of Road Transport & Highways,618080,Improvement to two lane with paved shoulders of BH WB Border Amdabad Manihari section from design Km 0.000 to Km 23.945 of NH 131 A Total length 23.945 Km under EPC mode in the state of Bihar,353,,,2026-03-26,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
902,Roads & Highways,Ministry of Road Transport & Highways,618081,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,438,362.39,,2026-02-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
903,Roads & Highways,Ministry of Road Transport & Highways,618082,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,396,392.03,,2024-05-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
904,Roads & Highways,Ministry of Road Transport & Highways,618084,Widening to 2-lane with paved shoulder from km 0.00 to 44.00 Kuru-Ghaghra section of NH-143A including re-construction of culverts and bridges.,153,133.67,77.0,2023-08-08,2023-11-11,95.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
905,Roads & Highways,Ministry of Road Transport & Highways,618085,Upgradation of Nasrullagani-Rehti-Budhni Scction  to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,305,293.74,,2024-10-25,2025-02-09,107.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
906,Roads & Highways,Ministry of Road Transport & Highways,618087,Widening to intermediate/two lane to 2 lane with paved shoulder from Existing chanages Km 112.750 to 142.00 Liingasur to Mudabal cross & from Km. 147.070 to Km. 149.070 Maski city limit of Jewargi Chamrajnagar setion of NH-150A in the state of Karnataka on EPC mode. Job No. NH-150A-KNT-2021-22-951,256,,175.75,2024-07-17,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
907,Roads & Highways,Ministry of Road Transport & Highways,618089,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,207,,,2025-04-02,2025-04-02,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
908,Roads & Highways,Ministry of Road Transport & Highways,618090,Sarsam - Kothari of NH-161A - 2L  PS from Km.33/00 to 90/00,546,,,2019-06-27,2022-10-31,1222.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
909,Roads & Highways,Ministry of Road Transport & Highways,618093,Up-gradation to 2 lane with Paved shoulder from Charbhuja at Design km 0.00 existing km 150.00 to Neechli Oden Nathdwara at Design ch. Km 88.800 existing km 55.950 of NH-162E on EPC mode.,838,,55.04,2025-09-26,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
910,Roads & Highways,Ministry of Road Transport & Highways,618094,Pen to Khopoli 2LPS,369,,143.65,2019-12-21,2022-10-30,1044.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
911,Roads & Highways,Ministry of Road Transport & Highways,618097,Guhagar - Rampur - 2L-PS - km 0/00 Guhagar to 26/230 Rampur and 40/00 Mirjoli to 53/600 Sati on NH-166E,407,,,2019-06-13,2022-09-25,1200.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
912,Roads & Highways,Ministry of Road Transport & Highways,618098,"Upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from design chainage Km 66.00 to Design Km 82.440 Start of Kolhapur Municipal corporation near Phulewadi to kale, design length 16.440 Km section on Talere Gaganbawada-Kolhapur road NH 166G in the state of Maharashtra on EPC mode",168,,,2024-05-13,2025-05-01,353.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
913,Roads & Highways,Ministry of Road Transport & Highways,618104,Widening to two lane with paved shoulders from Km 0/000 to Km 79/300 of Kalwakurthy - Kollapur section of NH-167K in the state of Telangana under annual plan 2021-22 on EPC mode under NHO.,887,,557.4,2025-07-11,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
914,Roads & Highways,Ministry of Road Transport & Highways,618105,Widening and strengthening to 4 lane / 2-lane with paved shoulders of Mahabubnagar - Chincholi section from km 60/255 to Km 102/834 of NH-167N in the State of Telangana on EPC mode.,631,,71.91,2025-10-08,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
915,Roads & Highways,Ministry of Road Transport & Highways,618106,Widening and Strengthening to 2/4 lane with paved shoulders of Mahabubnagar  Chincholi section from Km 0/0 to Km 60/255 of NH-167N in the state of Telangana under Annual plan 2021-22 on EPC modepackage-I under NHO Job No.167N-TS-2021-22-75,704,,252.3,2025-01-18,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
916,Roads & Highways,Ministry of Road Transport & Highways,618108,Up-gradation and strengthening to 2lanePS from Km 95/500 to km 129/775 of Nh 168G Idar-Bhiloda-Samlaji in the state of Gujarat Length  34.275 km,237,,,2025-12-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
917,Roads & Highways,Ministry of Road Transport & Highways,618109,Widening to 4 lane from Km 51.60 to 76.20 Hebri to Parkala and from Km 85.20 to 88.90 Karavali junction to Malpe of Thirthahalli-Udupi-Malpe Section of NH-169A in the State of Karnataka on EPC Mode under Annual plan 2021-22 Job No. NH-169A-KNT-2021-22-927,356,,170.76,2024-12-26,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
918,Roads & Highways,Ministry of Road Transport & Highways,618110,Improvement and upgradation to two lane with Paved Shoulder configuration from existing km 55.00 to km 90.00 Design length 34.76 of NH-227A near Chhapia Village to near Sikriganj in the State of UP on EPC Mode.,307,,125.88,2024-05-02,2025-07-05,429.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
919,Roads & Highways,Ministry of Road Transport & Highways,618111,Improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 Design length 39.15 of NH-227A  near Sikriganj to Barhalganj in the State of UP on EPC Mode.,403,345.34,,2025-06-10,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
920,Roads & Highways,Ministry of Road Transport & Highways,618118,Upgradation of two lane paved shoulder from Shahpura existing km. 0.00 Design Ch. 000 to Thanagazi existing Km.37352 Design Ch. 36810 of NH-248A on EPC mode in the State of Rajasthan.,174,,63.51,2024-07-31,2025-03-28,240.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
921,Roads & Highways,Ministry of Road Transport & Highways,618121,Improvement to two lane with paved shoulders of NH-319A from km 0 to km 45 in state of Bihar under EPC mode,427,,176.32,2024-12-19,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
922,Roads & Highways,Ministry of Road Transport & Highways,618123,Widening and Strengthening/Reconstruction to Two Lane with Paved Shoulder/ Two Lane with paved shoulders with service road from km 0000 to km 42250 excluding design Ch. 03220 to 04200 & 28350 to 29060 of NH-320G in the state of Jharkhand under EPC mode,423,,4.11,2025-08-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
923,Roads & Highways,Ministry of Road Transport & Highways,618124,Rehabilitation and upgradation from km 51.600 to km 75.700 of NH-321G Nuhkhas to Etah section to two lane with paved shoulder configuration under EPC mode in the State of Uttar Pradesh,344,,53.25,2025-08-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
924,Roads & Highways,Ministry of Road Transport & Highways,618132,Widening & strengthening of existing carriageway in 2 lane with paved shoulders from km 25/0 to 59/2 design Ch km 25.467 to 59.200 of NH - 353C on EPC mode in the state of Telangana,206,,152.77,2020-06-03,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
925,Roads & Highways,Ministry of Road Transport & Highways,618133,Strengthening and Widening of road Sakoli- Wadsa-Armori-Gadchiroli-Ashti- Allapalli -Sironcha National highway NH 353C in Km 262/00 to 321/00 including 16 minor Bridges and 2 Major Bridge Total length 59 Km section from repanpalli to sironcha in Gadchiroli Dist in the State of Maharashtra.,281,,,2024-05-31,2025-07-05,400.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
926,Roads & Highways,Ministry of Road Transport & Highways,618136,Upgradatiobn and Rehabilitation of Section of NH 361 F from Parli 00/000 to Gangakhed 30/400 to Two Lanes with paved shoulder / Four lane configurations on EPC mode in the State of Maharashtra.,224,,,2023-09-16,2024-08-10,329.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
927,Roads & Highways,Ministry of Road Transport & Highways,618141,Widening and Improvement of existing carriage way to 2 lane with paved shoulders from Km. 86/160 to 131/730 of Jangaon-Duddeda section of NH-365B in the State of Telangana on EPC Mode,423,423.48,159.94,2024-12-18,2025-06-07,171.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
928,Roads & Highways,Ministry of Road Transport & Highways,618142,Widening to Two lane with Paved shoulders from km.40/410 to 84/037 of Thirumanlagiri-- Suryapet Section of NH-365B earstwhile section of SH-16,245,,,2019-05-08,2019-05-08,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
929,Roads & Highways,Ministry of Road Transport & Highways,618143,widening to two lane with Paved shoulders from Km.0/970 to Km.40/410 of Jangaon - Thirumal giriof NH- 365B in the state of Telanganaon EPC mode under NHO Annual Plan 2016-17,197,,,2019-10-31,2019-10-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
930,Roads & Highways,Ministry of Road Transport & Highways,618144,Construction of Major Bridge Across Sharavathi Backwaters and approches between Ambargodu and Kalasavalli Near Sigandhur in Sagar Taluk on NH 369E in the State of Karnataka on EPC mode.Job No. NH-369E-KNT-2018-19-895 dated 06.03.2019.,423,,,2022-12-10,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
931,Roads & Highways,Ministry of Road Transport & Highways,618145,Widening to two lane with paved shoulder of Rampachodavaram - Koyyuru section of NH 516E from Km 43700 to Km 113820  in the State of Andhra Pradesh on EPC mode Job No. 737,568,,289.47,2025-01-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
932,Roads & Highways,Ministry of Road Transport & Highways,618146,Estimate for Improvement to two lane with paved shoulder from Ramnagar to Roseda from km 3.500 to 43.000 of NH 527 E on EPC mode in State of Bihar,495,,,2026-04-11,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
933,Roads & Highways,Ministry of Road Transport & Highways,618152,Mhaswad to Tembhurni section of NH-548C - 2L  PS,489,,,2019-07-31,2019-07-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
934,Roads & Highways,Ministry of Road Transport & Highways,618153,Satara to Mhaswad,653,,,2019-08-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
935,Roads & Highways,Ministry of Road Transport & Highways,618154,"Rehabilitation & upgradation of Jamkhed to Sautada Section of NH548 D from km 195.375 to km 208.774, Length  13.399 Km to 2L PS /4L configuration with rigid pavement in the state of Maharashtra on EPC mode.",158,,,2024-07-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
936,Roads & Highways,Ministry of Road Transport & Highways,618161,Widening and Reconstruction of existing road to four lane from Km.56400 to Km 120300 i.e. from B.Kothapalli Junction to Gorantla excluding Kadiri Bypass from Km 70200 to Km 77105 of NH 716G in the State of Andhra Pradesh on EPC mode Job no. 742,840,,360.45,2025-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
937,Roads & Highways,Ministry of Road Transport & Highways,618163,"Rehabilitation and Up-gradation from km. 0000 to km.40390 of NH-730S MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",809,603.19,,2025-12-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
938,Roads & Highways,Ministry of Road Transport & Highways,618164,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,1142,1157.31,,2026-06-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
939,Roads & Highways,Ministry of Road Transport & Highways,618165,Construction of 4-lane highway with paved shoulders from Km 49.155 to Km 74.700 of NH-731A on Hybrid Annuity Mode in the state of Uttar Pradesh,1157,,,2026-01-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
940,Roads & Highways,Ministry of Road Transport & Highways,618166,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH-731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,698,,0.04,2025-10-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
941,Roads & Highways,Ministry of Road Transport & Highways,618167,Rehabilitation & Upgradation of NH-731A from Km.0.00 to Km.35.00 to 2-lane with paved shoulder under EPC mode,265,,,2023-08-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
942,Roads & Highways,Ministry of Road Transport & Highways,618168,Widening to four lane with paved shoulder from Design Km.49.200 to Km.89.285 of NH-731B on EPC mode in the state of Uttar Pradesh,918,965.3,116.91,2026-01-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
943,Roads & Highways,Ministry of Road Transport & Highways,618169,Construction of Two Lane with paved shoulder highway from Design Ch.0.000 to Ch.49.2OO of NH-731B on EPC Mode,640,602.76,227.12,2025-11-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
944,Roads & Highways,Ministry of Road Transport & Highways,618172,Paithan - Shirur section 2LPS Km 0.0 to 55.00,342,,,2019-06-02,2022-03-31,1033.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
945,Roads & Highways,Ministry of Road Transport & Highways,618173,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L,382,,,2019-06-16,2022-03-16,1004.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
946,Roads & Highways,Ministry of Road Transport & Highways,618175,Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved shoulder/four lane configuration in the state of Maharashtra on EPC mode.,429,,,2025-05-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
947,Roads & Highways,Ministry of Road Transport & Highways,618177,Pal Phata Phulambri - Khultabad 2LPS,227,,,2019-12-29,2021-06-09,528.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
